20/12/2004, -1.6, 9.5
21/12/2004, -3, 7.6
22/12/2004, -5, 6
23/12/2004, -4, 7.3
24/12/2004, -3, 3.2
25/12/2004, 2, 3.4
26/12/2004, 2, 4
27/12/2004, 2.4, 7
28/12/2004, 4, 8
29/12/2004, 3.5, 10
30/12/2004, -1, 10
31/12/2004, -2.6, 8
01/01/2005, -3, 8.6
02/01/2005, -1.1, 11.5
03/01/2005, -1, 13.7
04/01/2005, -1.3, 13
05/01/2005, -0.5, 12.3
06/01/2005, -1.3, 13.1
07/01/2005, -1.7, 3
08/01/2005, -1.2, 7
09/01/2005, 2.4, 8
10/01/2005, 3, 9
11/01/2005, 2.6, 12.3
12/01/2005, 3, 9
13/01/2005, -2.3, 9.5
14/01/2005, 0.9, 3.5
15/01/2005, 0.4, 3
16/01/2005, 0.9, 4.3
17/01/2005, -1, 2.1
18/01/2005, -1.3, 1
19/01/2005, -4, 6.5
20/01/2005, -5.1, 9.1
21/01/2005, 4, 19.1
22/01/2005, -0.1, 13.1
23/01/2005, -3, 6.2
24/01/2005, -3.2, 7
25/01/2005, -1, 7.9
26/01/2005, -3.4, 7.4
27/01/2005, -4.4, 6.5
28/01/2005, -4, 4
29/01/2005, -5, 4
30/01/2005, -7, 6.4
31/01/2005, -6.2, 7.4
01/02/2005, 0.8, 15.8
02/02/2005, -4.6, 12
03/02/2005, -3.4, 16.5
04/02/2005, 2, 9.7
05/02/2005, 2.1, 4.5
06/02/2005, -4.2, 7.8
07/02/2005, -5, 4.4
08/02/2005, -2, 7
09/02/2005, -5, 9
10/02/2005, -4, 11.3
11/02/2005, -0.8, 14.5
12/02/2005, 1.2, 13.4
13/02/2005, 4.2, 16.8
14/02/2005, 4, 12.5
15/02/2005, -2, 13.6
16/02/2005, -4, 9.2
17/02/2005, -4.5, 10.8
18/02/2005, -4, 11
19/02/2005, -3.6, 6.2
20/02/2005, 1, 3.2
21/02/2005, 1, 2.3
22/02/2005, -0.5, 4
23/02/2005, 0.6, 7.3
24/02/2005, -3.2, 6.3
25/02/2005, -0.8, 8
26/02/2005, -2.8, 9
27/02/2005, -2.8, 7
28/02/2005, -2, 3
01/03/2005, -4.2, 2.4
02/03/2005, -6.8, 6
03/03/2005, -2.5, 1
04/03/2005, -4, 7
05/03/2005, -5.2, 7
06/03/2005, -3.8, 10
07/03/2005, -0.9, 8.5
08/03/2005, -3, 14.6
09/03/2005, 0.5, 16.3
10/03/2005, -1.8, 16.5
11/03/2005, 1, 13.4
12/03/2005, 4.7, 16
13/03/2005, 1.4, 16.4
14/03/2005, 2.5, 16.2
15/03/2005, 4.8, 19
16/03/2005, 4, 20.4
17/03/2005, 4.8, 22.2
18/03/2005, 7, 25.4
19/03/2005, 8.6, 27
20/03/2005, 6.9, 17.7
21/03/2005, 9, 16.3
22/03/2005, 5.1, 17
23/03/2005, 11, 18.1
24/03/2005, 8.5, 15.4
25/03/2005, 11.4, 17.1
26/03/2005, 10.6, 16
27/03/2005, 11, 13.2
28/03/2005, 9.8, 22.7
29/03/2005, 10, 18
30/03/2005, 9.3, 19.4
31/03/2005, 9.5, 20
01/04/2005, 11, 15.6
02/04/2005, 7, 16
03/04/2005, 3.5, 17.4
04/04/2005, 3.2, 19.1
05/04/2005, 5.2, 19.2
06/04/2005, 6.1, 20
07/04/2005, 8.5, 15.6
08/04/2005, 9, 13.3
09/04/2005, 8, 12.4
10/04/2005, 7, 13.3
11/04/2005, 8, 11
12/04/2005, 8, 12.4
13/04/2005, 5.8, 20
14/04/2005, 6.4, 20.7
15/04/2005, 9.1, 19.8
16/04/2005, 8, 13
17/04/2005, 7, 14.3
18/04/2005, 6.8, 19.5
19/04/2005, 7.8, 16.8
20/04/2005, 8, 15.5
21/04/2005, 4.8, 20
22/04/2005, 8, 17
23/04/2005, 8, 16.4
24/04/2005, 10, 12.2
25/04/2005, 9.7, 17.1
26/04/2005, 8.1, 23.8
27/04/2005, 7.8, 23.8
28/04/2005, 10, 23
29/04/2005, 13.5, 24.4
30/04/2005, 12.3, 25
01/05/2005, 13, 27.1
02/05/2005, 13.2, 27.2
03/05/2005, 14.9, 26.5
04/05/2005, 12.3, 25.1
05/05/2005, 12, 23.7
06/05/2005, 8.9, 26.1
07/05/2005, 9, 25
08/05/2005, 12.7, 24
09/05/2005, 13.9, 21.5
10/05/2005, 10.6, 14.4
11/05/2005, 9.6, 21.1
12/05/2005, 11.6, 22.4
13/05/2005, 14.3, 23.4
14/05/2005, 13, 19.3
15/05/2005, 11.3, 24.1
16/05/2005, 15.7, 21.8
17/05/2005, 14.8, 23.5
18/05/2005, 13.3, 21.4
19/05/2005, 11.1, 25.3
20/05/2005, 14, 26.4
21/05/2005, 14.4, 27.1
22/05/2005, 17, 27.4
23/05/2005, 14, 21
24/05/2005, 10.8, 27.1
25/05/2005, 13.7, 28.6
26/05/2005, 17.5, 29.1
27/05/2005, 19, 31.9
28/05/2005, 18.2, 32.7
29/05/2005, 20.5, 33.3
30/05/2005, 18.9, 33
31/05/2005, 18.4, 31.3
01/06/2005, 18, 26.1
02/06/2005, 17.8, 27.3
03/06/2005, 18, 29.6
04/06/2005, 19.3, 29.2
05/06/2005, 20, 27.8
06/06/2005, 16.9, 25.7
07/06/2005, 16, 30.5
08/06/2005, 13, 24.2
09/06/2005, 13.8, 23.5
10/06/2005, 11.2, 25.2
11/06/2005, 15, 25.1
12/06/2005, 17.5, 27
13/06/2005, 17.4, 25.8
14/06/2005, 18, 21
15/06/2005, 18, 27.9
16/06/2005, 19, 31.4
17/06/2005, 21.8, 31.4
18/06/2005, 20.2, 33.5
19/06/2005, 22, 32
20/06/2005, 21.6, 31.5
21/06/2005, 21.8, 32.5
22/06/2005, 22, 34.6
23/06/2005, 22.2, 35
24/06/2005, 23.4, 33.8
25/06/2005, 23.7, 33.1
26/06/2005, 20.4, 35.6
27/06/2005, 24, 36.3
28/06/2005, 22.7, 36.6
29/06/2005, 20, 35
30/06/2005, 20, 33
01/07/2005, 21, 32.8
02/07/2005, 20.7, 34
03/07/2005, 20.6, 32.1
04/07/2005, 21, 31
05/07/2005, 19.6, 27.1
06/07/2005, 18, 28.5
07/07/2005, 18, 27.7
08/07/2005, 17, 27.7
09/07/2005, 16, 26
10/07/2005, 18, 24.3
11/07/2005, 17.4, 30.4
12/07/2005, 20.5, 32
13/07/2005, 20.5, 30.4
14/07/2005, 20.8, 32
15/07/2005, 21, 32
16/07/2005, 22, 32
17/07/2005, 23, 33
18/07/2005, 18, 31.5
19/07/2005, 17.3, 32
20/07/2005, 20.2, 32.4
21/07/2005, 18.9, 34
22/07/2005, 19.5, 32
23/07/2005, 18, 28.4
24/07/2005, 19.8, 30.5
25/07/2005, 22.9, 31.7
26/07/2005, 21.6, 33
27/07/2005, 23.7, 33.4
28/07/2005, 24.5, 35.3
29/07/2005, 24.5, 33.8
30/07/2005, 24.2, 34.9
31/07/2005, 23.5, 32.9
01/08/2005, 20.2, 32.4
02/08/2005, 19, 28.1
03/08/2005, 18, 32
04/08/2005, 18, 31.9
05/08/2005, 16.5, 29.9
06/08/2005, 17.8, 27
07/08/2005, 17, 25
08/08/2005, 15.5, 27.7
09/08/2005, 16, 28
10/08/2005, 17.4, 27.3
11/08/2005, 20.2, 27
12/08/2005, 19.9, 28.1
13/08/2005, 19.9, 30.6
14/08/2005, 18, 28.4
15/08/2005, 15, 29.4
16/08/2005, 14.2, 30.3
17/08/2005, 16.7, 32.1
18/08/2005, 19.7, 29.4
19/08/2005, 19.4, 32
20/08/2005, 19, 26.1
21/08/2005, 17.5, 22.8
22/08/2005, 16.6, 22.2
23/08/2005, 17.2, 27.3
24/08/2005, 17.3, 29.8
25/08/2005, 19.1, 29
26/08/2005, 21.4, 29
27/08/2005, 18, 27
28/08/2005, 17.7, 26.7
29/08/2005, 19, 29.9
30/08/2005, 20, 31.7
31/08/2005, 21.5, 30.6
01/09/2005, 21, 31.5
02/09/2005, 21, 33
03/09/2005, 20.9, 31.5
04/09/2005, 20, 28.8
05/09/2005, 19.4, 27
06/09/2005, 17, 26.9
07/09/2005, 18.5, 24.5
08/09/2005, 17, 26.8
09/09/2005, 19, 22
10/09/2005, 18.5, 27.4
11/09/2005, 18, 25.3
12/09/2005, 16, 24.2
13/09/2005, 15, 27.2
14/09/2005, 17, 28.7
15/09/2005, 16.6, 30
16/09/2005, 17.4, 28
17/09/2005, 16, 24.4
18/09/2005, 13.9, 17.8
19/09/2005, 14.7, 20.1
20/09/2005, 15, 24.1
21/09/2005, 16.6, 23.6
22/09/2005, 16, 24.4
23/09/2005, 14.5, 24.6
24/09/2005, 15.3, 26.1
25/09/2005, 15, 26.2
26/09/2005, 14.5, 26.6
27/09/2005, 16.9, 26.2
28/09/2005, 17.7, 26
29/09/2005, 17.5, 24
30/09/2005, 14.7, 25.1
01/10/2005, 13.4, 23.2
02/10/2005, 13, 17.8
03/10/2005, 12.4, 15.1
04/10/2005, 12, 18.4
05/10/2005, 13.2, 18.5
06/10/2005, 13.9, 17
07/10/2005, 14.8, 19.6
08/10/2005, 14.6, 21.5
09/10/2005, 13.5, 22.4
10/10/2005, 11.8, 20.3
11/10/2005, 10.1, 20.9
12/10/2005, 9.1, 20.2
13/10/2005, 8.3, 21
14/10/2005, 7.6, 21.3
15/10/2005, 8.8, 20.4
16/10/2005, 7.2, 21.4
17/10/2005, 9.8, 17.1
18/10/2005, 12.7, 15.5
19/10/2005, 11, 15
20/10/2005, 10.7, 14.3
21/10/2005, 12, 17.6
22/10/2005, 13.8, 19.1
23/10/2005, 15, 18
24/10/2005, 11, 19.6
25/10/2005, 13.9, 19.4
26/10/2005, 12, 22.2
27/10/2005, 14, 20.1
28/10/2005, 13.7, 21
29/10/2005, 11, 21
30/10/2005, 7.8, 20
31/10/2005, 11.2, 15.2
01/11/2005, 12.8, 15
02/11/2005, 12, 17.7
03/11/2005, 10, 18.3
04/11/2005, 13, 16
05/11/2005, 12.8, 15
06/11/2005, 12.9, 15
07/11/2005, 9, 17.7
08/11/2005, 8.3, 13
09/11/2005, 10.8, 13
10/11/2005, 10, 12.5
11/11/2005, 8, 10.7
12/11/2005, 6, 9
01/12/2005, -1.6, 8.6
02/12/2005, -1.9, 4.3
03/12/2005, -0.5, 4.5
04/12/2005, -2, 3
05/12/2005, 1, 6
06/12/2005, 3, 7.1
07/12/2005, -1, 7.2
08/12/2005, -3, 5
09/12/2005, 1, 10
10/12/2005, -1, 8.4
11/12/2005, -3, 8
12/12/2005, -0.2, 7.1
13/12/2005, 1, 8
14/12/2005, -1.1, 7.1
15/12/2005, -3.3, 7.5
16/12/2005, -2, 9.7
17/12/2005, 1, 12
18/12/2005, 1, 9.1
19/12/2005, -4, 3
20/12/2005, -2.2, 7
21/12/2005, -3, 6
22/12/2005, -3, 8.2
23/12/2005, -2, 6.3
24/12/2005, 1.4, 7
25/12/2005, 3, 5
26/12/2005, 2, 6
27/12/2005, 1, 4
28/12/2005, -1, 3
29/12/2005, -8, 1.8
30/12/2005, -11, 1.6
31/12/2005, -3.8, 1.2
01/01/2006, -1.2, 1.2
02/01/2006, -6, 5
03/01/2006, -2, 7.1
04/01/2006, -3, 7.7
05/01/2006, -0.6, 6
06/01/2006, -0.8, 8.4
07/01/2006, -1.3, 7.6
08/01/2006, 1.9, 8
09/01/2006, 1, 9
10/01/2006, -3, 8
11/01/2006, -3.1, 9.3
12/01/2006, -3, 8.3
13/01/2006, -3, 9.1
14/01/2006, -4.5, 8.3
15/01/2006, -2, 5.3
16/01/2006, -3.1, 6
17/01/2006, -0.1, 3
18/01/2006, -1, 5.1
19/01/2006, -1.9, 8.2
20/01/2006, -4, 7
21/01/2006, -1.6, 5.9
22/01/2006, -1.6, 10.4
23/01/2006, -1, 7.1
24/01/2006, -4, 4.2
25/01/2006, -6.2, 5
26/01/2006, -5, 1.8
27/01/2006, -1.1, 2
28/01/2006, 1, 5
29/01/2006, 1.9, 5.7
30/01/2006, 2.2, 12
31/01/2006, 1, 11.5
01/02/2006, -2.1, 11.3
02/02/2006, -2.9, 13
03/02/2006, -2, 12
04/02/2006, -0.1, 10.5
05/02/2006, -1, 6.3
06/02/2006, -3.2, 4.8
07/02/2006, -3, 6.5
08/02/2006, 0.6, 5
09/02/2006, -2.3, 11.4
10/02/2006, -2.3, 12.2
11/02/2006, -2.2, 11
12/02/2006, -3.1, 9.1
13/02/2006, -3, 9.4
14/02/2006, -2.5, 9
15/02/2006, 3.7, 5
16/02/2006, 3.6, 6
17/02/2006, 0.8, 7.6
18/02/2006, 0.1, 8
19/02/2006, 3.7, 9
20/02/2006, 3.4, 7
21/02/2006, 4.7, 9
22/02/2006, 5.1, 9
23/02/2006, 1.9, 13
24/02/2006, 5, 8.6
25/02/2006, 5, 8.1
26/02/2006, 2, 10.6
27/02/2006, 3.5, 9
28/02/2006, 1.9, 7.9
01/03/2006, -1, 9.8
02/03/2006, 1, 9.6
03/03/2006, 0.3, 10
04/03/2006, 5.9, 12.4
05/03/2006, 6, 15.7
06/03/2006, 3, 13.4
07/03/2006, 1.8, 11.9
08/03/2006, 2, 11.6
09/03/2006, 5.7, 14
10/03/2006, 5, 17.3
11/03/2006, 4, 15.4
12/03/2006, 2, 9.4
13/03/2006, -1.4, 16
14/03/2006, 2.3, 13
15/03/2006, 1.1, 12.3
16/03/2006, 5.8, 10.5
17/03/2006, 3.8, 14
18/03/2006, 5, 12.2
19/03/2006, 5, 12
20/03/2006, 4.7, 14
21/03/2006, 5, 10
22/03/2006, 7, 16.2
23/03/2006, 4.4, 17.5
24/03/2006, 8, 11
25/03/2006, 8, 16.4
26/03/2006, 7.8, 19.1
27/03/2006, 13, 15.3
28/03/2006, 10, 14
29/03/2006, 6.3, 20.4
30/03/2006, 6.2, 17.4
31/03/2006, 9.7, 21
01/04/2006, 8.9, 16
02/04/2006, 6, 21.6
03/04/2006, 8.1, 22.7
04/04/2006, 5, 19.4
05/04/2006, 9, 12.4
06/04/2006, 6, 15
07/04/2006, 5.3, 14.3
08/04/2006, 3.7, 18
09/04/2006, 7.6, 12.5
10/04/2006, 9, 14.1
11/04/2006, 6, 15
12/04/2006, 2.8, 17
13/04/2006, 4, 20.2
14/04/2006, 6.5, 23
15/04/2006, 11, 17.4
16/04/2006, 12, 20.3
17/04/2006, 10, 16.5
18/04/2006, 10, 21.4
19/04/2006, 9.6, 22.6
20/04/2006, 10.2, 23
21/04/2006, 9.4, 24
22/04/2006, 9.3, 25.4
23/04/2006, 11.6, 25.5
24/04/2006, 10.3, 25.5
25/04/2006, 13, 21.5
26/04/2006, 12, 23.4
27/04/2006, 13, 24.3
28/04/2006, 13.7, 22.2
29/04/2006, 12, 22.6
30/04/2006, 9.4, 17.1
01/05/2006, 9.4, 19.3
02/05/2006, 13, 21.1
03/05/2006, 11.9, 22.8
04/05/2006, 11, 24.2
05/05/2006, 14, 18.5
06/05/2006, 10.4, 23
07/05/2006, 9.7, 24.5
08/05/2006, 14.7, 20.2
09/05/2006, 10.7, 16
10/05/2006, 11.2, 21
11/05/2006, 11.9, 23.5
12/05/2006, 11.4, 26
13/05/2006, 12.7, 25.2
14/05/2006, 12.3, 25.8
15/05/2006, 15, 25.1
16/05/2006, 14, 26.5
17/05/2006, 15.5, 27.6
18/05/2006, 15.3, 26.2
19/05/2006, 16.4, 27.8
20/05/2006, 16.8, 25.1
21/05/2006, 15.1, 24.7
22/05/2006, 17.7, 26.1
23/05/2006, 15.5, 23.7
24/05/2006, 14, 25
25/05/2006, 12.8, 23.7
26/05/2006, 13.3, 26.4
27/05/2006, 16.9, 29.5
28/05/2006, 15.8, 27.6
29/05/2006, 14, 26
30/05/2006, 12.5, 21.9
31/05/2006, 6.7, 19.9
01/06/2006, 7.9, 22.5
02/06/2006, 10.2, 22.1
03/06/2006, 11.4, 25.5
04/06/2006, 10.2, 27.5
05/06/2006, 11.7, 26.4
06/06/2006, 13.1, 25
07/06/2006, 12.4, 23.9
08/06/2006, 14.6, 25.7
09/06/2006, 16, 25.1
10/06/2006, 14.4, 27.1
11/06/2006, 16.9, 25
12/06/2006, 17, 27.4
13/06/2006, 16, 30.4
14/06/2006, 17.8, 32
15/06/2006, 19.7, 31.1
16/06/2006, 18.1, 27.3
17/06/2006, 17.4, 30.3
18/06/2006, 18.8, 30.6
19/06/2006, 17.4, 31.1
20/06/2006, 21.5, 32.2
21/06/2006, 21.8, 34.1
22/06/2006, 19.8, 33.5
23/06/2006, 19.9, 32
24/06/2006, 20, 34
25/06/2006, 20, 31.4
26/06/2006, 21.5, 33.3
27/06/2006, 21.8, 34.8
28/06/2006, 23.5, 33.3
29/06/2006, 21, 30
30/06/2006, 18.1, 33.5
01/07/2006, 20.6, 32.2
02/07/2006, 21.8, 30.2
03/07/2006, 22, 30.9
04/07/2006, 20, 29.7
05/07/2006, 20.5, 30.3
06/07/2006, 18, 28.7
07/07/2006, 17.4, 27.7
08/07/2006, 19.3, 30.4
09/07/2006, 20.2, 31.6
10/07/2006, 21, 32.8
11/07/2006, 22.2, 34.2
12/07/2006, 22.6, 33.9
13/07/2006, 21, 33.2
14/07/2006, 20.7, 33.7
15/07/2006, 23.7, 33.1
16/07/2006, 23, 29.4
17/07/2006, 21, 30
18/07/2006, 21, 32
19/07/2006, 21, 33.7
20/07/2006, 20, 35.6
21/07/2006, 19, 36.6
22/07/2006, 23, 36.1
23/07/2006, 23, 35
24/07/2006, 23.7, 34
25/07/2006, 25, 34.9
26/07/2006, 22, 35
27/07/2006, 21, 34.4
28/07/2006, 22.8, 34
29/07/2006, 19.8, 32.2
30/07/2006, 20.6, 33.7
31/07/2006, 22.4, 34.9
01/08/2006, 21, 30.2
02/08/2006, 20.8, 31.2
03/08/2006, 16.9, 26.7
04/08/2006, 15.7, 27.5
05/08/2006, 17.2, 27.2
06/08/2006, 15.9, 29.8
07/08/2006, 17, 31.4
08/08/2006, 17.8, 32
09/08/2006, 18, 28
10/08/2006, 16, 29.3
11/08/2006, 16, 26.1
12/08/2006, 15, 25.1
13/08/2006, 13.6, 23.7
14/08/2006, 13.2, 25.3
15/08/2006, 15.4, 27
16/08/2006, 17, 20.3
17/08/2006, 19, 26.4
18/08/2006, 19.4, 29.1
19/08/2006, 18.7, 26.5
20/08/2006, 18.5, 29.1
21/08/2006, 18.5, 28.4
22/08/2006, 18.3, 29
23/08/2006, 17.7, 28.7
24/08/2006, 19, 27
25/08/2006, 15.9, 25.9
26/08/2006, 17, 27
27/08/2006, 16.3, 27.1
28/08/2006, 16, 25.4
29/08/2006, 15.3, 27.3
30/08/2006, 12.9, 26
31/08/2006, 10.6, 26.2
01/09/2006, 11.5, 28
02/09/2006, 12.5, 28.1
03/09/2006, 16.9, 29.6
04/09/2006, 16.7, 31.4
05/09/2006, 17.6, 32
06/09/2006, 19.2, 31.5
07/09/2006, 21.8, 31.4
08/09/2006, 21, 30.3
09/09/2006, 18, 26.4
10/09/2006, 14.5, 27.1
11/09/2006, 13.9, 27.5
12/09/2006, 14.8, 26.6
13/09/2006, 14.9, 27
14/09/2006, 17, 21.8
15/09/2006, 16.4, 24.1
16/09/2006, 18, 25.2
17/09/2006, 16.9, 23.9
18/09/2006, 15, 24.6
19/09/2006, 15.6, 28
20/09/2006, 15.5, 27.1
21/09/2006, 16.8, 27.2
22/09/2006, 16.4, 27.5
23/09/2006, 17.4, 23.3
24/09/2006, 15.8, 23.6
25/09/2006, 16, 19.4
26/09/2006, 16, 23
27/09/2006, 15.9, 26.6
28/09/2006, 13.4, 26.1
29/09/2006, 15, 25.2
30/09/2006, 15.5, 24.1
01/10/2006, 17.7, 20.1
02/10/2006, 17.7, 24.2
03/10/2006, 17, 23.2
04/10/2006, 14, 23.5
05/10/2006, 10.4, 22.3
06/10/2006, 10.3, 22.2
07/10/2006, 12, 19.7
08/10/2006, 8.9, 23
09/10/2006, 8.9, 22.6
10/10/2006, 8.2, 23.7
11/10/2006, 9, 22.7
12/10/2006, 11, 22.5
13/10/2006, 11.3, 23.3
14/10/2006, 10.8, 20.4
15/10/2006, 10, 21
16/10/2006, 8.2, 21.1
17/10/2006, 9, 18.7
18/10/2006, 7.7, 18
19/10/2006, 12, 14
20/10/2006, 11.9, 15.1
21/10/2006, 11.9, 16.1
22/10/2006, 13.4, 18
23/10/2006, 14, 16
24/10/2006, 14, 20.2
25/10/2006, 12.5, 22.6
26/10/2006, 12.2, 22.2
27/10/2006, 11, 23
28/10/2006, 11.7, 19
29/10/2006, 12, 21.5
30/10/2006, 9.8, 21
31/10/2006, 7, 19.5
01/11/2006, 8.3, 19.5
02/11/2006, 7, 14.3
03/11/2006, 1.2, 14.6
04/11/2006, 0.4, 13.3
05/11/2006, 0.4, 15.5
06/11/2006, 6, 15.7
07/11/2006, 2.5, 18.5
08/11/2006, 6.8, 15.5
09/11/2006, 9, 18
10/11/2006, 4.7, 16.3
11/11/2006, 3.6, 12.1
12/11/2006, 6.8, 16
13/11/2006, 2.7, 13.5
14/11/2006, 3.4, 16.3
15/11/2006, 9, 13
16/11/2006, 10, 13.2
17/11/2006, 11, 13
18/11/2006, 11.7, 14.2
19/11/2006, 11, 14
20/11/2006, 11, 14
21/11/2006, 8.4, 11.2
22/11/2006, 5, 16
23/11/2006, 3, 12.7
24/11/2006, 9, 11
25/11/2006, 8.7, 11
26/11/2006, 10, 16.2
27/11/2006, 10.8, 12.4
28/11/2006, 10, 12
29/11/2006, 10, 12
30/11/2006, 5, 16.3
01/12/2006, 3, 14
02/12/2006, 4.5, 9.4
03/12/2006, 8, 10
04/12/2006, 8.5, 10.4
05/12/2006, 6.8, 10.3
06/12/2006, 8.9, 11
07/12/2006, 9.5, 13
08/12/2006, 10, 13
09/12/2006, 7, 12.5
10/12/2006, 3.3, 11.5
11/12/2006, 3, 11
12/12/2006, -0.3, 10.5
13/12/2006, -0.1, 10.3
14/12/2006, -1, 12.3
15/12/2006, -1, 11.3
16/12/2006, 1.1, 7.3
17/12/2006, 5.5, 8.2
18/12/2006, 6, 8.1
19/12/2006, 3, 8.1
20/12/2006, -2.3, 9.1
21/12/2006, -2.7, 9.5
22/12/2006, -2, 10.3
23/12/2006, -3.3, 8.2
24/12/2006, -3, 10.3
25/12/2006, -3, 10
26/12/2006, -3.1, 7.4
27/12/2006, -2, 2
28/12/2006, -1.6, 3.7
29/12/2006, 0.9, 3
30/12/2006, 1.3, 4
31/12/2006, 1.3, 9.5
01/01/2007, 3, 7
02/01/2007, 1.8, 13.3
03/01/2007, 1, 15
04/01/2007, 1.1, 9
05/01/2007, -2, 8.6
06/01/2007, 0.6, 8
07/01/2007, 4.5, 9
08/01/2007, 6, 9
09/01/2007, 6, 9.4
10/01/2007, 7, 9
11/01/2007, 6.9, 14.3
12/01/2007, 4, 18
13/01/2007, 3, 5
14/01/2007, 4.4, 10
15/01/2007, 3.7, 11
16/01/2007, 4, 6.8
17/01/2007, 4, 7.4
18/01/2007, 3.9, 7
19/01/2007, 4.6, 20.3
20/01/2007, 4, 11
21/01/2007, 6.8, 11.4
22/01/2007, 6.9, 9
23/01/2007, 7, 10
24/01/2007, 4, 8.5
25/01/2007, 1, 5
26/01/2007, -1, 4
27/01/2007, -2.5, 8
28/01/2007, -2.6, 12.4
29/01/2007, 2, 11.6
30/01/2007, -0.8, 9.6
31/01/2007, -1.6, 4.3
01/02/2007, -2.4, 8.4
02/02/2007, -1, 8.2
03/02/2007, -1.9, 10.5
04/02/2007, -2, 9
05/02/2007, -4.1, 10.7
06/02/2007, 3, 5
07/02/2007, 4, 8
08/02/2007, 5.5, 8.1
09/02/2007, 4.8, 11
10/02/2007, 5, 11.6
11/02/2007, 1, 14.8
12/02/2007, 1.7, 8
13/02/2007, 3, 17.2
14/02/2007, 0.6, 11.2
15/02/2007, 4, 16
16/02/2007, 0.8, 12.3
17/02/2007, 0.6, 10.8
18/02/2007, 2, 10.4
19/02/2007, -1.5, 12.1
20/02/2007, -1.5, 15.7
21/02/2007, 3.8, 10.5
22/02/2007, 5, 16.3
23/02/2007, 3.9, 16
24/02/2007, 6, 11.4
25/02/2007, 8, 10
26/02/2007, 5.6, 14.4
27/02/2007, 3.4, 19
28/02/2007, 5, 16
01/03/2007, 3.8, 13.8
02/03/2007, 6.3, 19
03/03/2007, 5.9, 18.3
04/03/2007, 2.5, 20
05/03/2007, 4, 19.5
06/03/2007, 10, 14
07/03/2007, 10, 12.2
08/03/2007, 6.9, 18.1
09/03/2007, 5.7, 18.5
10/03/2007, 6, 17.1
11/03/2007, 2, 16.1
12/03/2007, 1.7, 17.4
13/03/2007, 1.7, 21.3
14/03/2007, 3.9, 21.8
15/03/2007, 5.5, 21.9
16/03/2007, 5.5, 21
17/03/2007, 6, 21.3
18/03/2007, 7, 19
19/03/2007, 4, 17.4
20/03/2007, 3.7, 7.5
21/03/2007, 2.3, 15.7
22/03/2007, 0.7, 13.4
23/03/2007, 4, 12.7
24/03/2007, 0.1, 14.5
25/03/2007, 6, 8.9
26/03/2007, 6, 16.1
27/03/2007, 7, 16.1
28/03/2007, 5, 16
29/03/2007, 3.4, 16.7
30/03/2007, 3.6, 13
31/03/2007, 7, 14.8
01/04/2007, 9, 14.6
02/04/2007, 7.8, 19
03/04/2007, 6.3, 19.8
04/04/2007, 8.7, 17.1
05/04/2007, 7.3, 19.1
06/04/2007, 6.6, 21.1
07/04/2007, 6.5, 23.6
08/04/2007, 10, 20.5
09/04/2007, 6.6, 23
10/04/2007, 9.4, 24.1
11/04/2007, 7.7, 24.8
12/04/2007, 9.7, 24.1
13/04/2007, 12, 24
14/04/2007, 11.4, 25.3
15/04/2007, 10.8, 26.2
16/04/2007, 10, 25.6
17/04/2007, 14, 24
18/04/2007, 10.2, 27
19/04/2007, 12.8, 22.5
20/04/2007, 12, 25.1
21/04/2007, 13, 24.1
22/04/2007, 14.9, 26
23/04/2007, 12.8, 27.6
24/04/2007, 13.4, 29.7
25/04/2007, 17, 26
26/04/2007, 14, 24
27/04/2007, 11.5, 26.1
28/04/2007, 13.7, 27.6
29/04/2007, 11, 28
30/04/2007, 14, 25.8
01/05/2007, 11.8, 24
02/05/2007, 11, 17.1
03/05/2007, 10.4, 19.7
04/05/2007, 12.9, 16
05/05/2007, 12.6, 20.3
06/05/2007, 10.1, 23.3
07/05/2007, 10.4, 26.4
08/05/2007, 14.5, 27.3
09/05/2007, 15, 29.3
10/05/2007, 13.4, 29.6
11/05/2007, 16, 26.6
12/05/2007, 17, 22
13/05/2007, 16, 18
14/05/2007, 15.3, 25.4
15/05/2007, 12, 23
16/05/2007, 7.9, 23.5
17/05/2007, 14.4, 24
18/05/2007, 12.6, 26.4
19/05/2007, 13, 27.6
20/05/2007, 14.4, 30
21/05/2007, 15.4, 32
22/05/2007, 17, 33.7
23/05/2007, 18.1, 33.3
24/05/2007, 18.8, 33
25/05/2007, 19.4, 32.8
26/05/2007, 17.5, 27.1
27/05/2007, 16, 26.6
28/05/2007, 11, 19
29/05/2007, 10.8, 16.2
30/05/2007, 9.2, 24
31/05/2007, 11, 23
01/06/2007, 13, 17.2
02/06/2007, 10.9, 17.7
03/06/2007, 13.8, 26.3
04/06/2007, 17, 29.2
05/06/2007, 17, 27.9
06/06/2007, 16.6, 22.9
07/06/2007, 17, 24
08/06/2007, 15, 27.8
09/06/2007, 18, 29
10/06/2007, 19.5, 30.5
11/06/2007, 19, 28.4
12/06/2007, 19, 29
13/06/2007, 19.7, 28.2
14/06/2007, 18.3, 29.2
15/06/2007, 17, 26.4
16/06/2007, 15, 28.4
17/06/2007, 15.9, 27.5
18/06/2007, 19, 26.1
19/06/2007, 18, 30.7
20/06/2007, 21.6, 32.8
21/06/2007, 21, 31
22/06/2007, 18.8, 30.2
23/06/2007, 18.7, 30.7
24/06/2007, 17.7, 29.9
25/06/2007, 18.7, 30.7
